schema_version,round_id,player_address_hash,timestamp,round_type,grid_size,steps,correct_steps,time_elapsed_ms,time_limit_ms,is_perfect,time_expired,session_id,mean_reaction_time,std_reaction_time,min_reaction_time,max_reaction_time,entropy_reaction_time,mean_inter_click_interval,std_inter_click_interval,entropy_inter_click,mean_click_x_norm,std_click_x_norm,mean_click_y_norm,std_click_y_norm,click_position_entropy,misclick_count,double_click_count,first_click_reaction_time,click_hesitation_count,mouse_move_count,mouse_total_distance,mouse_avg_speed,mouse_max_speed,mouse_direction_changes,mouse_acceleration_changes,mouse_pause_count,mouse_idle_time_ratio,round_in_session,session_avg_time_per_round,consecutive_perfect_rounds,time_pressure_ratio,speed_to_accuracy_ratio,dominant_click_type,device_info_hash,label
1,1761536551239_d8s2d2v3k,c98cace2fda2cd9efd142ea27f9fb5bc,2025-10-27T03:42:39.602Z,INFINITE,6,10,2,8363,17000,0,0,sess_0v8ppd48_1761536291670,524.5,27.5,497.0,552.0,1.0,497.0,0.0,0.0,0.0611,0.0173,0.8067,0.0702,1.585,1,0,552.0,1,0,0.0,0.0,0.0,0,0,0,0.0,24,9075.208,0,0.4919,262.25,mouse,e6b71e3412bfade7,bot
1,1761536550431_0jrvbde7c,76ef0ecebc0b613abaf86562b711a178,2025-10-27T03:42:39.895Z,INFINITE,6,10,2,9464,17000,0,0,sess_r0cxid9i_1761536296306,1093.5,648.5,445.0,1742.0,1.0,445.0,0.0,0.0,0.1116,0.0881,0.7462,0.1242,1.585,1,0,1742.0,1,0,0.0,0.0,0.0,0,0,0,0.0,24,8276.417,0,0.5567,546.75,mouse,c66ce809a25f3649,bot
1,1761536555000_lrh2zs51z,9988d569b2c36937a5c25b8ad2e311b2,2025-10-27T03:42:48.930Z,INFINITE,6,11,10,13930,16600,0,0,sess_m0canguc_1761536287036,649.0,324.177,451.0,1604.0,1.2955,660.556,339.754,1.3516,0.1278,0.068,0.7839,0.0903,3.2776,1,0,545.0,7,0,0.0,0.0,0.0,0,0,0,0.0,24,9154.458,0,0.8392,324.5,mouse,8313f4547f73e3c2,bot
1,1761536562201_rsk8ygk89,76ef0ecebc0b613abaf86562b711a178,2025-10-27T03:42:50.561Z,INFINITE,6,10,2,8360,17000,0,0,sess_r0cxid9i_1761536296306,533.5,11.5,522.0,545.0,1.0,545.0,0.0,0.0,0.1615,0.0529,0.8036,0.0813,1.585,1,0,522.0,2,0,0.0,0.0,0.0,0,0,0,0.0,25,8279.76,0,0.4918,266.75,mouse,c66ce809a25f3649,bot
1,1761536560720_w7cmtys31,c98cace2fda2cd9efd142ea27f9fb5bc,2025-10-27T03:42:52.137Z,INFINITE,6,10,6,11417,17000,0,0,sess_0v8ppd48_1761536291670,692.167,346.201,485.0,1464.0,0.65,718.0,373.928,0.7219,0.1483,0.067,0.8898,0.0763,2.5216,1,0,563.0,5,0,0.0,0.0,0.0,0,0,0,0.0,25,9168.88,0,0.6716,346.0833,mouse,e6b71e3412bfade7,bot
1,1761536573420_x8p2q93d8,76ef0ecebc0b613abaf86562b711a178,2025-10-27T03:43:03.448Z,INFINITE,6,10,4,10028,17000,0,0,sess_r0cxid9i_1761536296306,468.5,20.267,443.0,499.0,2.0,458.333,11.585,1.585,0.1615,0.0529,0.6427,0.092,2.3219,1,0,499.0,0,0,0.0,0.0,0.0,0,0,0,0.0,26,8347.0,0,0.5899,234.25,mouse,c66ce809a25f3649,bot
1,1761536570523_iessvky2j,9988d569b2c36937a5c25b8ad2e311b2,2025-10-27T03:43:04.486Z,INFINITE,6,11,11,13963,16600,1,0,sess_m0canguc_1761536287036,659.5,317.673,509.0,1609.0,0.469,672.222,332.431,0.5033,0.115,0.0629,0.7611,0.0959,3.2776,0,0,545.0,10,0,0.0,0.0,0.0,0,0,0,0.0,25,9346.8,1,0.8411,659.5,mouse,8313f4547f73e3c2,bot
1,1761536573252_vwi4lown5,c98cace2fda2cd9efd142ea27f9fb5bc,2025-10-27T03:43:06.220Z,INFINITE,6,10,10,12968,17000,1,0,sess_0v8ppd48_1761536291670,631.222,290.218,456.0,1442.0,1.2244,634.25,307.688,1.0613,0.1075,0.0548,0.8311,0.1052,2.9219,0,0,607.0,6,0,0.0,0.0,0.0,0,0,0,0.0,26,9315.0,1,0.7628,631.2222,mouse,e6b71e3412bfade7,bot
1,1761536586339_fhwms3r41,76ef0ecebc0b613abaf86562b711a178,2025-10-27T03:43:14.874Z,INFINITE,6,10,4,8535,17000,0,0,sess_r0cxid9i_1761536296306,409.25,559.886,85.0,1379.0,0.8113,517.333,609.29,0.9183,0.1091,0.0652,0.7462,0.0727,2.3219,1,3,85.0,1,0,0.0,0.0,0.0,0,0,0,0.0,27,8353.963,0,0.5021,204.625,mouse,c66ce809a25f3649,bot
1,1761536587552_ltaj6atgb,c98cace2fda2cd9efd142ea27f9fb5bc,2025-10-27T03:43:21.732Z,INFINITE,6,11,11,14180,16800,1,0,sess_0v8ppd48_1761536291670,643.9,366.168,470.0,1740.0,0.469,658.222,383.308,0.5033,0.1649,0.0685,0.8858,0.1096,3.2776,0,0,515.0,8,0,0.0,0.0,0.0,0,0,0,0.0,27,9495.185,2,0.844,643.9,mouse,e6b71e3412bfade7,bot
1,1761536597616_mtlvrxtw7,76ef0ecebc0b613abaf86562b711a178,2025-10-27T03:43:25.685Z,INFINITE,6,10,7,8069,17000,0,0,sess_r0cxid9i_1761536296306,86.286,0.452,86.0,87.0,0.8631,86.167,0.373,0.65,0.1287,0.0685,0.6959,0.0729,3.0,1,7,87.0,0,0,0.0,0.0,0.0,0,0,0,0.0,28,8343.786,0,0.4746,43.1429,mouse,c66ce809a25f3649,bot
1,1761536607710_u743go7yk,76ef0ecebc0b613abaf86562b711a178,2025-10-27T03:43:35.989Z,INFINITE,6,10,7,8279,17000,0,0,sess_r0cxid9i_1761536296306,198.714,273.646,85.0,869.0,0.5917,217.333,291.437,0.65,0.1381,0.0492,0.7102,0.0993,2.75,1,6,87.0,1,0,0.0,0.0,0.0,0,0,0,0.0,29,8341.552,0,0.487,99.3571,mouse,c66ce809a25f3649,bot
1,1761536604360_js690xjuz,c98cace2fda2cd9efd142ea27f9fb5bc,2025-10-27T03:43:40.742Z,INFINITE,6,11,11,16381,16600,1,0,sess_0v8ppd48_1761536291670,889.8,451.081,517.0,1658.0,1.571,919.111,466.359,1.6577,0.1411,0.0701,0.844,0.0983,3.2776,0,0,626.0,10,0,0.0,0.0,0.0,0,0,0,0.0,28,9741.107,3,0.9868,889.8,mouse,e6b71e3412bfade7,bot
1,1761536617097_t2er06ati,76ef0ecebc0b613abaf86562b711a178,2025-10-27T03:43:44.637Z,INFINITE,6,10,7,7540,17000,0,0,sess_r0cxid9i_1761536296306,86.714,1.485,85.0,89.0,1.9502,86.5,1.5,1.9183,0.1428,0.0591,0.7534,0.0972,3.0,1,7,88.0,0,0,0.0,0.0,0.0,0,0,0,0.0,30,8314.833,0,0.4435,43.3571,mouse,c66ce809a25f3649,bot
1,1761536627526_vhcvda4qd,76ef0ecebc0b613abaf86562b711a178,2025-10-27T03:43:55.867Z,INFINITE,6,10,10,8341,17000,1,0,sess_r0cxid9i_1761536296306,161.667,210.836,86.0,758.0,0.5033,171.0,221.866,0.5436,0.1315,0.0665,0.7462,0.063,3.1219,0,8,87.0,1,0,0.0,0.0,0.0,0,0,0,0.0,31,8315.677,1,0.4906,161.6667,mouse,c66ce809a25f3649,bot
1,1761536638521_ps2ox93mi,76ef0ecebc0b613abaf86562b711a178,2025-10-27T03:44:07.832Z,INFINITE,6,11,11,9311,16800,1,0,sess_r0cxid9i_1761536296306,201.5,343.168,86.0,1231.0,0.469,214.111,359.526,0.5033,0.1649,0.0721,0.7148,0.0862,3.0272,0,9,88.0,1,0,0.0,0.0,0.0,0,0,0,0.0,32,8346.781,2,0.5542,201.5,mouse,c66ce809a25f3649,bot
1,1761536649408_bfgl1uo3t,76ef0ecebc0b613abaf86562b711a178,2025-10-27T03:44:23.427Z,INFINITE,6,11,11,14019,16600,1,0,sess_r0cxid9i_1761536296306,558.7,240.781,434.0,1278.0,0.469,564.778,253.077,0.5033,0.1547,0.0614,0.7514,0.1024,3.0958,0,0,504.0,3,0,0.0,0.0,0.0,0,0,0,0.0,33,8518.667,3,0.8445,558.7,mouse,c66ce809a25f3649,bot
1,1761528610603_z1vynux2r,7c99d514f74e47a77eacd4c47559839b,2025-10-27T01:30:15.295Z,DAILY,4,4,4,4692,25000,1,0,sess_kbw41p2k_1761528615297,159.0,4.967,155.0,166.0,0.9183,161.0,5.0,1.0,0.1244,0.0478,0.9334,0.1025,2.0,0,0,155.0,0,0,0.0,0.0,0.0,0,0,0,0.0,1,4692.0,1,0.1877,159.0,mouse,4b3a3162c9abb194,bot
1,1761528615423_deyoujox0,387307857eabf959fce6a366ceea1515,2025-10-27T01:30:19.751Z,DAILY,4,4,4,4328,25000,1,0,sess_yvozjf6s_1761528619751,151.0,2.449,148.0,154.0,1.585,151.0,3.0,1.0,0.1031,0.0376,0.9625,0.0783,2.0,0,1,151.0,0,0,0.0,0.0,0.0,0,0,0,0.0,1,4328.0,1,0.1731,151.0,mouse,68fd323343d41f52,bot
1,1761528630874_417w4k05w,9e5ac443887a34245aad6d8a2a3477f5,2025-10-27T01:30:37.593Z,DAILY,4,4,4,6719,25000,1,0,sess_k94utqy1_1761528637595,955.0,1137.03,148.0,2563.0,0.9183,1358.5,1204.5,1.0,0.1043,0.0348,1.1013,0.0756,2.0,0,1,148.0,1,0,0.0,0.0,0.0,0,0,0,0.0,1,6719.0,1,0.2688,955.0,mouse,e6b71e3412bfade7,bot
1,1761528637233_lf5e4zxn5,489afd08ae060c4d6a553a5b3a4591ce,2025-10-27T01:30:41.859Z,DAILY,4,4,4,4626,25000,1,0,sess_4pp6npdf_1761528641859,252.667,141.672,150.0,453.0,0.9183,301.5,151.5,1.0,0.1399,0.0535,1.1887,0.0873,2.0,0,0,155.0,0,8,306.38,0.8407,2.0263,0,1,0,0.0,1,4626.0,1,0.185,252.6667,mouse,be886ed6cb827169,bot
1,1761528656410_u51d40xg2,7c99d514f74e47a77eacd4c47559839b,2025-10-27T01:31:00.483Z,INFINITE,3,3,3,4072,20000,1,0,sess_kbw41p2k_1761528615297,263.0,124.0,139.0,387.0,1.0,139.0,0.0,0.0,0.1132,0.0725,0.5775,0.0645,1.585,0,1,387.0,0,13,261.23,0.4136,3.1364,3,6,3,0.2308,2,4382.0,2,0.2036,263.0,mouse,4b3a3162c9abb194,bot
1,1761528663393_vouofmwy3,7c99d514f74e47a77eacd4c47559839b,2025-10-27T01:31:07.422Z,INFINITE,3,3,3,4029,19800,1,0,sess_kbw41p2k_1761528615297,170.5,0.5,170.0,171.0,1.0,170.0,0.0,0.0,0.0619,0.0,0.4864,0.0645,1.585,0,0,171.0,0,0,0.0,0.0,0.0,0,0,0,0.0,3,4264.333,3,0.2035,170.5,mouse,4b3a3162c9abb194,bot
1,1761528663737_ye56sdkqq,387307857eabf959fce6a366ceea1515,2025-10-27T01:31:10.350Z,INFINITE,3,3,3,6613,20000,1,0,sess_yvozjf6s_1761528619751,1409.5,1236.5,173.0,2646.0,1.0,2646.0,0.0,0.0,0.0825,0.0334,0.9074,0.0,0.0,0,0,173.0,1,0,0.0,0.0,0.0,0,0,0,0.0,2,5470.5,2,0.3306,1409.5,mouse,68fd323343d41f52,bot
1,1761528669787_iqou01xzc,7c99d514f74e47a77eacd4c47559839b,2025-10-27T01:31:15.414Z,INFINITE,3,4,4,5627,19600,1,0,sess_kbw41p2k_1761528615297,368.0,128.781,187.0,476.0,0.9183,331.5,144.5,1.0,0.158,0.0638,0.5661,0.1134,1.5,0,0,441.0,0,0,0.0,0.0,0.0,0,0,0,0.0,4,4605.0,4,0.2871,368.0,mouse,4b3a3162c9abb194,bot
1,1761528672089_an3eg2m01,387307857eabf959fce6a366ceea1515,2025-10-27T01:31:15.999Z,INFINITE,3,3,1,3909,19800,0,0,sess_yvozjf6s_1761528619751,191.0,0.0,191.0,191.0,0.0,0.0,0.0,0.0,0.2005,0.0,0.6556,0.0,0.0,1,0,191.0,0,0,0.0,0.0,0.0,0,0,0,0.0,3,4950.0,0,0.1974,95.5,mouse,68fd323343d41f52,bot
1,1761528678226_pcqtilwtz,387307857eabf959fce6a366ceea1515,2025-10-27T01:31:21.970Z,INFINITE,3,3,3,3744,19800,1,0,sess_yvozjf6s_1761528619751,158.5,132.5,26.0,291.0,1.0,26.0,0.0,0.0,0.1061,0.0668,0.8654,0.0594,1.585,0,1,291.0,0,0,0.0,0.0,0.0,0,0,0,0.0,4,4648.5,1,0.1891,158.5,mouse,68fd323343d41f52,bot
1,1761528677756_00zctfddy,7c99d514f74e47a77eacd4c47559839b,2025-10-27T01:31:22.903Z,INFINITE,3,4,4,5147,19400,1,0,sess_kbw41p2k_1761528615297,234.0,81.613,168.0,349.0,0.9183,176.5,8.5,1.0,0.1196,0.0333,0.6345,0.0592,0.8113,0,0,349.0,0,0,0.0,0.0,0.0,0,0,0,0.0,5,4713.4,5,0.2653,234.0,mouse,4b3a3162c9abb194,bot
1,1761528679394_wly1adk9y,9e5ac443887a34245aad6d8a2a3477f5,2025-10-27T01:31:23.669Z,INFINITE,3,3,3,4275,20000,1,0,sess_k94utqy1_1761528637595,254.5,90.5,164.0,345.0,1.0,164.0,0.0,0.0,0.1308,0.0546,0.6923,0.0839,1.585,0,0,345.0,0,0,0.0,0.0,0.0,0,0,0,0.0,2,5497.0,2,0.2137,254.5,mouse,e6b71e3412bfade7,bot
1,1761528684994_oyaknn5l9,387307857eabf959fce6a366ceea1515,2025-10-27T01:31:30.346Z,INFINITE,3,4,3,5351,19600,0,0,sess_yvozjf6s_1761528619751,340.667,368.006,26.0,857.0,1.585,498.0,359.0,1.0,0.1474,0.0587,0.7815,0.1259,1.5,1,2,26.0,1,0,0.0,0.0,0.0,0,0,0,0.0,5,4789.0,0,0.273,170.3333,mouse,68fd323343d41f52,bot
1,1761528686553_rnjvda2ob,9e5ac443887a34245aad6d8a2a3477f5,2025-10-27T01:31:30.544Z,INFINITE,3,3,3,3991,19800,1,0,sess_k94utqy1_1761528637595,228.0,78.0,150.0,306.0,1.0,150.0,0.0,0.0,0.1794,0.0324,0.7669,0.0498,1.585,0,0,306.0,0,0,0.0,0.0,0.0,0,0,0,0.0,3,4995.0,3,0.2016,228.0,mouse,e6b71e3412bfade7,bot
1,1761528684585_svcu2q2ce,7c99d514f74e47a77eacd4c47559839b,2025-10-27T01:31:31.060Z,INFINITE,3,5,5,6475,19200,1,0,sess_kbw41p2k_1761528615297,261.0,75.133,208.0,390.0,1.5,277.333,80.371,1.585,0.1696,0.0377,0.614,0.067,1.9219,0,0,212.0,0,0,0.0,0.0,0.0,0,0,0,0.0,6,5007.0,6,0.3372,261.0,mouse,4b3a3162c9abb194,bot
1,1761528692707_bw6ql860u,387307857eabf959fce6a366ceea1515,2025-10-27T01:31:37.369Z,INFINITE,3,4,4,4662,19600,1,0,sess_yvozjf6s_1761528619751,110.333,61.413,25.0,167.0,1.585,153.0,14.0,1.0,0.1474,0.0587,0.75,0.1044,2.0,0,2,25.0,0,0,0.0,0.0,0.0,0,0,0,0.0,6,4767.833,1,0.2379,110.3333,mouse,68fd323343d41f52,bot
1,1761528692990_gcswx311h,9e5ac443887a34245aad6d8a2a3477f5,2025-10-27T01:31:38.065Z,INFINITE,3,4,4,5075,19600,1,0,sess_k94utqy1_1761528637595,154.0,1.633,152.0,156.0,1.585,154.0,2.0,1.0,0.0834,0.0305,0.6465,0.0541,1.5,0,0,154.0,0,0,0.0,0.0,0.0,0,0,0,0.0,4,5015.0,4,0.2589,154.0,mouse,e6b71e3412bfade7,bot
1,1761528694906_z0izawr2w,489afd08ae060c4d6a553a5b3a4591ce,2025-10-27T01:31:38.776Z,INFINITE,3,3,3,3870,20000,1,0,sess_4pp6npdf_1761528641859,160.0,3.0,157.0,163.0,1.0,157.0,0.0,0.0,0.1308,0.0546,0.7208,0.0484,1.585,0,0,163.0,0,10,1000.3,1.8711,3.1669,4,5,0,0.0,2,4248.0,2,0.1935,160.0,mouse,be886ed6cb827169,bot
1,1761528693566_3u7khibk5,7c99d514f74e47a77eacd4c47559839b,2025-10-27T01:31:39.767Z,INFINITE,4,5,5,6201,19000,1,0,sess_kbw41p2k_1761528615297,265.75,96.665,200.0,432.0,1.5,287.0,103.212,1.585,0.1561,0.0432,0.5832,0.1123,2.3219,0,0,202.0,0,0,0.0,0.0,0.0,0,0,0,0.0,7,5177.571,7,0.3264,265.75,mouse,4b3a3162c9abb194,bot
1,1761528699530_jq0ivbvzs,9e5ac443887a34245aad6d8a2a3477f5,2025-10-27T01:31:44.385Z,INFINITE,3,4,3,4855,19400,0,0,sess_k94utqy1_1761528637595,128.333,104.596,26.0,272.0,1.585,179.5,92.5,1.0,0.1714,0.0352,0.7818,0.0469,1.5,1,2,26.0,0,0,0.0,0.0,0.0,0,0,0,0.0,5,4983.0,0,0.2503,64.1667,mouse,e6b71e3412bfade7,bot
1,1761528699044_5t01tuxyy,387307857eabf959fce6a366ceea1515,2025-10-27T01:31:44.593Z,INFINITE,3,4,4,5549,19400,1,0,sess_yvozjf6s_1761528619751,329.333,119.282,161.0,423.0,0.9183,282.5,121.5,1.0,0.1297,0.0708,0.7815,0.089,2.0,0,0,423.0,0,0,0.0,0.0,0.0,0,0,0,0.0,7,4879.429,2,0.286,329.3333,mouse,68fd323343d41f52,bot
1,1761528701469_zcjjlo49f,489afd08ae060c4d6a553a5b3a4591ce,2025-10-27T01:31:45.379Z,INFINITE,3,3,3,3910,19800,1,0,sess_4pp6npdf_1761528641859,158.0,3.0,155.0,161.0,1.0,155.0,0.0,0.0,0.1754,0.0315,0.6865,0.0839,1.585,0,0,161.0,0,0,0.0,0.0,0.0,0,0,0,0.0,3,4135.333,3,0.1975,158.0,mouse,be886ed6cb827169,bot
1,1761528702289_01d1y5qit,7c99d514f74e47a77eacd4c47559839b,2025-10-27T01:31:48.882Z,INFINITE,4,6,6,6593,18800,1,0,sess_kbw41p2k_1761528615297,187.0,323.0,25.0,833.0,0.7219,227.5,349.586,0.8113,0.158,0.0518,0.4636,0.092,2.2516,0,4,25.0,1,0,0.0,0.0,0.0,0,0,0,0.0,8,5354.5,8,0.3507,187.0,mouse,4b3a3162c9abb194,bot
1,1761528706295_dhw11crzk,9e5ac443887a34245aad6d8a2a3477f5,2025-10-27T01:31:50.748Z,INFINITE,3,4,4,4453,19400,1,0,sess_k94utqy1_1761528637595,70.333,61.283,27.0,157.0,0.9183,27.0,0.0,0.0,0.0658,0.0,0.7547,0.0541,1.5,0,2,157.0,0,0,0.0,0.0,0.0,0,0,0,0.0,6,4894.667,1,0.2295,70.3333,mouse,e6b71e3412bfade7,bot
1,1761528707808_8xp14qj41,489afd08ae060c4d6a553a5b3a4591ce,2025-10-27T01:31:52.222Z,INFINITE,3,4,4,4414,19600,1,0,sess_4pp6npdf_1761528641859,26.0,0.816,25.0,27.0,1.585,26.5,0.5,1.0,0.1673,0.0342,0.7163,0.0871,2.0,0,3,25.0,0,0,0.0,0.0,0.0,0,0,0,0.0,4,4205.0,4,0.2252,26.0,mouse,be886ed6cb827169,bot
1,1761528707158_hkmq9ji6t,387307857eabf959fce6a366ceea1515,2025-10-27T01:31:53.186Z,INFINITE,3,5,5,6028,19200,1,0,sess_yvozjf6s_1761528619751,235.75,91.614,140.0,366.0,1.5,267.667,84.358,1.585,0.1439,0.0694,0.7563,0.1234,1.9219,0,1,140.0,0,0,0.0,0.0,0.0,0,0,0,0.0,8,5023.0,3,0.314,235.75,mouse,68fd323343d41f52,bot
1,1761528711626_e35ka0jfm,7c99d514f74e47a77eacd4c47559839b,2025-10-27T01:31:57.205Z,INFINITE,4,6,6,5579,18600,1,0,sess_kbw41p2k_1761528615297,25.8,0.748,25.0,27.0,1.5219,26.0,0.707,1.5,0.1292,0.0638,0.6174,0.0764,2.2516,0,5,25.0,0,0,0.0,0.0,0.0,0,0,0,0.0,9,5379.444,9,0.2999,25.8,mouse,4b3a3162c9abb194,bot
1,1761528713489_vme6dgor0,489afd08ae060c4d6a553a5b3a4591ce,2025-10-27T01:31:58.241Z,INFINITE,3,4,4,4752,19400,1,0,sess_4pp6npdf_1761528641859,135.667,8.179,128.0,147.0,1.585,137.5,9.5,1.0,0.1502,0.0567,0.69,0.0743,2.0,0,3,132.0,0,0,0.0,0.0,0.0,0,0,0,0.0,5,4314.4,5,0.2449,135.6667,mouse,be886ed6cb827169,bot
1,1761528713288_w6aaf1zot,9e5ac443887a34245aad6d8a2a3477f5,2025-10-27T01:31:59.099Z,INFINITE,3,5,5,5810,19200,1,0,sess_k94utqy1_1761528637595,193.75,54.325,136.0,271.0,1.5,185.667,60.61,0.9183,0.1644,0.0345,0.7439,0.0866,1.9219,0,1,218.0,0,0,0.0,0.0,0.0,0,0,0,0.0,7,5025.429,2,0.3026,193.75,mouse,e6b71e3412bfade7,bot
1,1761528715950_d0ig2a5g3,387307857eabf959fce6a366ceea1515,2025-10-27T01:32:02.811Z,INFINITE,4,5,5,6861,19000,1,0,sess_yvozjf6s_1761528619751,448.0,436.027,133.0,1193.0,1.5,553.0,457.594,1.585,0.1138,0.062,0.7154,0.0925,1.9219,0,1,133.0,1,0,0.0,0.0,0.0,0,0,0,0.0,9,5227.222,4,0.3611,448.0,mouse,68fd323343d41f52,bot
1,1761528719535_dndlqk9zp,489afd08ae060c4d6a553a5b3a4591ce,2025-10-27T01:32:05.411Z,INFINITE,3,5,5,5876,19200,1,0,sess_4pp6npdf_1761528641859,175.75,66.526,127.0,290.0,1.5,189.333,71.853,1.585,0.1331,0.0611,0.669,0.103,1.9219,0,2,135.0,0,0,0.0,0.0,0.0,0,0,0,0.0,6,4574.667,6,0.306,175.75,mouse,be886ed6cb827169,bot
1,1761528719321_5iiblkqsa,7c99d514f74e47a77eacd4c47559839b,2025-10-27T01:32:06.453Z,INFINITE,4,7,7,7132,18400,1,0,sess_kbw41p2k_1761528615297,163.167,308.503,25.0,853.0,0.65,190.8,331.1,0.7219,0.1182,0.0369,0.5832,0.0949,1.6645,0,5,25.0,1,0,0.0,0.0,0.0,0,0,0,0.0,10,5554.7,10,0.3876,163.1667,mouse,4b3a3162c9abb194,bot
1,1761528721151_txm45hjv6,9e5ac443887a34245aad6d8a2a3477f5,2025-10-27T01:32:06.913Z,INFINITE,4,5,5,5762,19000,1,0,sess_k94utqy1_1761528637595,196.75,70.026,154.0,318.0,0.8113,156.333,2.055,1.585,0.0781,0.0259,0.7575,0.0947,1.9219,0,0,318.0,0,0,0.0,0.0,0.0,0,0,0,0.0,8,5117.5,3,0.3033,196.75,mouse,e6b71e3412bfade7,bot
1,1761528725149_m9n7jnx5z,387307857eabf959fce6a366ceea1515,2025-10-27T01:32:11.644Z,INFINITE,4,6,6,6495,18800,1,0,sess_yvozjf6s_1761528619751,147.8,4.4,144.0,156.0,1.5219,148.75,4.437,1.5,0.1385,0.0587,0.7343,0.0771,2.585,0,4,144.0,0,0,0.0,0.0,0.0,0,0,0,0.0,10,5354.0,5,0.3455,147.8,mouse,68fd323343d41f52,bot
1,1761528727920_wmijbrj8o,7c99d514f74e47a77eacd4c47559839b,2025-10-27T01:32:14.267Z,INFINITE,4,7,7,6347,18200,1,0,sess_kbw41p2k_1761528615297,65.833,89.52,25.0,266.0,0.65,73.6,96.201,0.7219,0.1512,0.0508,0.5832,0.1343,2.5216,0,5,27.0,0,0,0.0,0.0,0.0,0,0,0,0.0,11,5626.727,11,0.3487,65.8333,mouse,4b3a3162c9abb194,bot
1,1761528729350_vw529g1py,9e5ac443887a34245aad6d8a2a3477f5,2025-10-27T01:32:16.334Z,INFINITE,4,6,6,6984,18800,1,0,sess_k94utqy1_1761528637595,239.0,91.906,161.0,389.0,1.371,257.25,94.304,1.5,0.1274,0.0498,0.6871,0.0766,2.2516,0,0,166.0,0,0,0.0,0.0,0.0,0,0,0,0.0,9,5324.889,4,0.3715,239.0,mouse,e6b71e3412bfade7,bot
1,1761528735119_urkv8w6kn,489afd08ae060c4d6a553a5b3a4591ce,2025-10-27T01:32:21.109Z,INFINITE,4,5,5,5990,19000,1,0,sess_4pp6npdf_1761528641859,236.5,126.072,105.0,365.0,1.0,193.667,117.701,0.9183,0.1075,0.0324,0.6506,0.0997,1.9219,0,2,365.0,0,0,0.0,0.0,0.0,0,0,0,0.0,7,4776.857,7,0.3153,236.5,mouse,be886ed6cb827169,bot
1,1761528732687_9j8kt54yq,387307857eabf959fce6a366ceea1515,2025-10-27T01:32:21.325Z,INFINITE,4,6,6,8638,18600,1,0,sess_yvozjf6s_1761528619751,592.8,883.154,137.0,2359.0,0.7219,704.25,955.43,0.8113,0.1651,0.0567,0.813,0.1008,2.585,0,2,147.0,1,0,0.0,0.0,0.0,0,0,0,0.0,11,5652.545,6,0.4644,592.8,mouse,68fd323343d41f52,bot
1,1761528735330_qcgpb1a0w,7c99d514f74e47a77eacd4c47559839b,2025-10-27T01:32:23.913Z,INFINITE,5,8,6,8583,18000,0,0,sess_kbw41p2k_1761528615297,262.5,80.351,181.0,389.0,1.7925,237.2,62.506,1.371,0.1784,0.0519,0.4851,0.0967,2.5216,1,0,389.0,0,0,0.0,0.0,0.0,0,0,0,0.0,12,5873.083,0,0.4768,131.25,mouse,4b3a3162c9abb194,bot
1,1761528738832_08nt97a5e,9e5ac443887a34245aad6d8a2a3477f5,2025-10-27T01:32:25.756Z,INFINITE,4,6,6,6924,18600,1,0,sess_k94utqy1_1761528637595,266.8,123.76,162.0,438.0,1.371,224.0,99.932,0.8113,0.1098,0.061,0.66,0.0663,2.2516,0,0,438.0,0,0,0.0,0.0,0.0,0,0,0,0.0,10,5484.8,5,0.3723,266.8,mouse,e6b71e3412bfade7,bot
1,1761528742699_9shjabfns,489afd08ae060c4d6a553a5b3a4591ce,2025-10-27T01:32:28.712Z,INFINITE,4,6,1,6013,18800,0,0,sess_4pp6npdf_1761528641859,248.0,0.0,248.0,248.0,0.0,0.0,0.0,0.0,0.21,0.0,0.6506,0.0,0.0,1,0,248.0,0,0,0.0,0.0,0.0,0,0,0,0.0,8,4931.375,0,0.3198,124.0,mouse,be886ed6cb827169,bot
1,1761528743297_vjf7f7mdm,387307857eabf959fce6a366ceea1515,2025-10-27T01:32:30.709Z,INFINITE,4,7,7,7411,18400,1,0,sess_yvozjf6s_1761528619751,186.667,70.061,136.0,342.0,1.4591,192.6,75.359,1.5219,0.1183,0.0679,0.8017,0.0973,2.2359,0,1,157.0,0,0,0.0,0.0,0.0,0,0,0,0.0,12,5799.083,7,0.4028,186.6667,mouse,68fd323343d41f52,bot
1,1761528745687_hke9kiidv,7c99d514f74e47a77eacd4c47559839b,2025-10-27T01:32:33.744Z,INFINITE,5,8,8,8057,18000,1,0,sess_kbw41p2k_1761528615297,193.143,15.348,163.0,216.0,2.5216,194.0,16.422,2.585,0.1388,0.0611,0.5217,0.126,3.0,0,0,188.0,0,0,0.0,0.0,0.0,0,0,0,0.0,13,6041.077,1,0.4476,193.1429,mouse,4b3a3162c9abb194,bot
1,1761528747252_ymkfgxcjo,9e5ac443887a34245aad6d8a2a3477f5,2025-10-27T01:32:34.727Z,INFINITE,4,7,7,7475,18400,1,0,sess_k94utqy1_1761528637595,195.333,59.216,152.0,325.0,1.4591,169.4,13.139,1.9219,0.1325,0.0622,0.7064,0.0734,2.8074,0,0,325.0,0,0,0.0,0.0,0.0,0,0,0,0.0,11,5665.727,6,0.4063,195.3333,mouse,e6b71e3412bfade7,bot
